|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20130104.25161.fits	MF.20130	104.25161.fits	MOSFIRE	CDFS_Bdrops_m1	object	217	53.10161	-27.84999	1/4/2013	59:21.2	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.25161.fits	2012b_u068m	18	f
MF.20130104.25402.fits	MF.20130	104.25402.fits	MOSFIRE	CDFS_Bdrops_m1	object	218	53.10212	-27.84967	1/4/2013	03:22.3	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.25402.fits	2012b_u068m	18	f
MF.20130104.25644.fits	MF.20130	104.25644.fits	MOSFIRE	CDFS_Bdrops_m1	object	219	53.10161	-27.84999	1/4/2013	07:24.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.25644.fits	2012b_u068m	18	f
MF.20130104.26063.fits	MF.20130	104.26063.fits	MOSFIRE	CDFS_Bdrops_m1	object	220	53.10501	-27.84983	1/4/2013	14:23.2	2.90958	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.26063.fits	2012b_u068m	18	f
MF.20130104.26100.fits	MF.20130	104.26100.fits	MOSFIRE	CDFS_Bdrops_m1	object	221	53.10187	-27.84983	1/4/2013	15:00.9	2.90958	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.26100.fits	2012b_u068m	18	f
MF.20130104.26140.fits	MF.20130	104.26140.fits	MOSFIRE	CDFS_Bdrops_m1	object	222	53.10177	-27.84978	1/4/2013	15:40.0	2.90958	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.26140.fits	2012b_u068m	18	f
MF.20130104.26314.fits	MF.20130	104.26314.fits	MOSFIRE	CDFS_Bdrops_m1	object	223	53.10198	-27.84964	1/4/2013	18:34.3	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.26314.fits	2012b_u068m	18	f
MF.20130104.26789.fits	MF.20130	104.26789.fits	MOSFIRE	CDFS_Bdrops_m1	object	225	53.10198	-27.84964	1/4/2013	26:29.0	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.26789.fits	2012b_u068m	18	f
MF.20130104.27030.fits	MF.20130	104.27030.fits	MOSFIRE	CDFS_Bdrops_m1	object	226	53.10147	-27.84997	1/4/2013	30:30.9	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.27030.fits	2012b_u068m	18	f
MF.20130104.27275.fits	MF.20130	104.27275.fits	MOSFIRE	CDFS_Bdrops_m1	object	227	53.10198	-27.84964	1/4/2013	34:35.9	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.27275.fits	2012b_u068m	18	f
MF.20130104.27513.fits	MF.20130	104.27513.fits	MOSFIRE	CDFS_Bdrops_m1	object	228	53.10147	-27.84997	1/4/2013	38:33.7	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.27513.fits	2012b_u068m	18	f
MF.20130104.27752.fits	MF.20130	104.27752.fits	MOSFIRE	CDFS_Bdrops_m1	object	229	53.10198	-27.84964	1/4/2013	42:32.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.27752.fits	2012b_u068m	18	f
MF.20130104.27992.fits	MF.20130	104.27992.fits	MOSFIRE	CDFS_Bdrops_m1	object	230	53.10147	-27.84997	1/4/2013	46:32.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.27992.fits	2012b_u068m	18	f
MF.20130104.28238.fits	MF.20130	104.28238.fits	MOSFIRE	CDFS_Bdrops_m1	object	231	53.10198	-27.84964	1/4/2013	50:38.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.28238.fits	2012b_u068m	18	f
MF.20130104.28476.fits	MF.20130	104.28476.fits	MOSFIRE	CDFS_Bdrops_m1	object	232	53.10147	-27.84997	1/4/2013	54:36.3	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.28476.fits	2012b_u068m	18	f
MF.20130104.28721.fits	MF.20130	104.28721.fits	MOSFIRE	CDFS_Bdrops_m1	object	233	53.10203	-27.84961	1/4/2013	58:41.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.28721.fits	2012b_u068m	18	f
MF.20130104.28964.fits	MF.20130	104.28964.fits	MOSFIRE	CDFS_Bdrops_m1	object	234	53.10142	-27.85	1/4/2013	02:44.0	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.28964.fits	2012b_u068m	18	f
MF.20130104.29199.fits	MF.20130	104.29199.fits	MOSFIRE	CDFS_Bdrops_m1	object	235	53.10203	-27.84961	1/4/2013	06:39.2	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.29199.fits	2012b_u068m	18	f
MF.20130104.29441.fits	MF.20130	104.29441.fits	MOSFIRE	CDFS_Bdrops_m1	object	236	53.10142	-27.85	1/4/2013	10:41.1	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.29441.fits	2012b_u068m	18	f
MF.20130104.29686.fits	MF.20130	104.29686.fits	MOSFIRE	CDFS_Bdrops_m1	object	237	53.10203	-27.84961	1/4/2013	14:46.1	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.29686.fits	2012b_u068m	18	f
MF.20130104.29922.fits	MF.20130	104.29922.fits	MOSFIRE	CDFS_Bdrops_m1	object	238	53.10142	-27.85	1/4/2013	18:42.8	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.29922.fits	2012b_u068m	18	f
MF.20130104.30160.fits	MF.20130	104.30160.fits	MOSFIRE	CDFS_Bdrops_m1	object	239	53.10203	-27.84961	1/4/2013	22:40.7	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.30160.fits	2012b_u068m	18	f
MF.20130104.30400.fits	MF.20130	104.30400.fits	MOSFIRE	CDFS_Bdrops_m1	object	240	53.10142	-27.85	1/4/2013	26:40.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.30400.fits	2012b_u068m	18	f
MF.20130104.30638.fits	MF.20130	104.30638.fits	MOSFIRE	CDFS_Bdrops_m1	object	241	53.10203	-27.84961	1/4/2013	30:38.4	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.30638.fits	2012b_u068m	18	f
MF.20130104.30889.fits	MF.20130	104.30889.fits	MOSFIRE	CDFS_Bdrops_m1	object	242	53.10142	-27.85	1/4/2013	34:49.2	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.30889.fits	2012b_u068m	18	f
MF.20130104.31135.fits	MF.20130	104.31135.fits	MOSFIRE	CDFS_Bdrops_m1	object	243	53.10203	-27.84961	1/4/2013	38:55.8	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.31135.fits	2012b_u068m	18	f
MF.20130104.31369.fits	MF.20130	104.31369.fits	MOSFIRE	CDFS_Bdrops_m1	object	244	53.10142	-27.85	1/4/2013	42:49.8	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.31369.fits	2012b_u068m	18	f
MF.20130104.31608.fits	MF.20130	104.31608.fits	MOSFIRE	CDFS_Bdrops_m1	object	245	53.10203	-27.84961	1/4/2013	46:48.7	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.31608.fits	2012b_u068m	18	f
MF.20130104.31845.fits	MF.20130	104.31845.fits	MOSFIRE	CDFS_Bdrops_m1	object	246	53.10142	-27.85	1/4/2013	50:45.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.31845.fits	2012b_u068m	18	f
MF.20130104.32085.fits	MF.20130	104.32085.fits	MOSFIRE	CDFS_Bdrops_m1	object	247	53.10203	-27.84961	1/4/2013	54:45.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.32085.fits	2012b_u068m	18	f
MF.20130104.32329.fits	MF.20130	104.32329.fits	MOSFIRE	CDFS_Bdrops_m1	object	248	53.10142	-27.85	1/4/2013	58:49.4	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.32329.fits	2012b_u068m	18	f
MF.20130104.32582.fits	MF.20130	104.32582.fits	MOSFIRE	CDFS_Bdrops_m1	object	249	53.10203	-27.84961	1/4/2013	03:02.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.32582.fits	2012b_u068m	18	f
MF.20130104.32852.fits	MF.20130	104.32852.fits	MOSFIRE	CDFS_Bdrops_m1	object	250	53.10142	-27.85	1/4/2013	07:32.8	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.32852.fits	2012b_u068m	18	f
MF.20130104.33087.fits	MF.20130	104.33087.fits	MOSFIRE	CDFS_Bdrops_m1	object	251	53.10203	-27.84961	1/4/2013	11:27.7	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.33087.fits	2012b_u068m	18	f
MF.20130104.33324.fits	MF.20130	104.33324.fits	MOSFIRE	CDFS_Bdrops_m1	object	252	53.10142	-27.85	1/4/2013	15:24.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.33324.fits	2012b_u068m	18	f
MF.20130104.33573.fits	MF.20130	104.33573.fits	MOSFIRE	CDFS_Bdrops_m1	object	253	53.10198	-27.84964	1/4/2013	19:33.2	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.33573.fits	2012b_u068m	18	f
MF.20130104.33808.fits	MF.20130	104.33808.fits	MOSFIRE	CDFS_Bdrops_m1	object	254	53.10147	-27.84997	1/4/2013	23:28.9	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.33808.fits	2012b_u068m	18	f
MF.20130104.34051.fits	MF.20130	104.34051.fits	MOSFIRE	CDFS_Bdrops_m1	object	255	53.10198	-27.84964	1/4/2013	27:31.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.34051.fits	2012b_u068m	18	f
MF.20130104.34286.fits	MF.20130	104.34286.fits	MOSFIRE	CDFS_Bdrops_m1	object	256	53.10147	-27.84997	1/4/2013	31:26.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.34286.fits	2012b_u068m	18	f
MF.20130104.34685.fits	MF.20130	104.34685.fits	MOSFIRE	CDFS_Bdrops_m1	object	257	53.10487	-27.8498	1/4/2013	38:05.5	2.90958	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.34685.fits	2012b_u068m	18	f
MF.20130104.34723.fits	MF.20130	104.34723.fits	MOSFIRE	CDFS_Bdrops_m1	object	258	53.10173	-27.8498	1/4/2013	38:43.2	2.90958	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.34723.fits	2012b_u068m	18	f
MF.20130104.34936.fits	MF.20130	104.34936.fits	MOSFIRE	CDFS_Bdrops_m1	object	259	53.102	-27.84957	1/4/2013	42:17.0	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.34936.fits	2012b_u068m	18	f
MF.20130104.35167.fits	MF.20130	104.35167.fits	MOSFIRE	CDFS_Bdrops_m1	object	260	53.10138	-27.84996	1/4/2013	46:08.0	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.35167.fits	2012b_u068m	18	f
MF.20130104.35405.fits	MF.20130	104.35405.fits	MOSFIRE	CDFS_Bdrops_m1	object	261	53.102	-27.84957	1/4/2013	50:05.9	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.35405.fits	2012b_u068m	18	f
MF.20130104.35644.fits	MF.20130	104.35644.fits	MOSFIRE	CDFS_Bdrops_m1	object	262	53.10138	-27.84996	1/4/2013	54:04.7	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.35644.fits	2012b_u068m	18	f
MF.20130104.35887.fits	MF.20130	104.35887.fits	MOSFIRE	CDFS_Bdrops_m1	object	263	53.102	-27.84957	1/4/2013	58:07.6	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.35887.fits	2012b_u068m	18	f
MF.20130104.36140.fits	MF.20130	104.36140.fits	MOSFIRE	CDFS_Bdrops_m1	object	264	53.10138	-27.84996	1/4/2013	02:20.5	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.36140.fits	2012b_u068m	18	f
MF.20130104.36416.fits	MF.20130	104.36416.fits	MOSFIRE	CDFS_Bdrops_m1	object	265	53.102	-27.84957	1/4/2013	06:56.6	178.93917	2000	U068M	UCSC	Illingworth                                                                                               Short-lived Bursting Galaxies at High Redshift: Are Their Strong	E mission Lines I mpa cting SED s and Mas s Me as urements?	E	mission	Lines I	mpa	cting SED	s and	Mas	s	Me	as	urements?	/koadata16/MOSFIRE/20130104/lev0/MF.20130104.36416.fits	2012b_u068m	18	f
MF.20130116.21219.fits	MF.20130	116.21219.fits	MOSFIRE	HighzEllis_new	object	361	53.15669	-27.76741	1/16/2013	53:39.3	8.72874	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.21219.fits	2012b_c188m	18	f
MF.20130116.21261.fits	MF.20130	116.21261.fits	MOSFIRE	HighzEllis_new	object	362	53.15355	-27.76741	1/16/2013	54:21.1	8.72874	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.21261.fits	2012b_c188m	18	f
MF.20130116.21325.fits	MF.20130	116.21325.fits	MOSFIRE	HighzEllis_new	object	363	53.15336	-27.76733	1/16/2013	55:25.0	8.72874	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.21325.fits	2012b_c188m	18	f
MF.20130116.21385.fits	MF.20130	116.21385.fits	MOSFIRE	HighzEllis_new	object	364	53.1534	-27.76732	1/16/2013	56:25.5	8.72874	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.21385.fits	2012b_c188m	18	f
MF.20130116.21882.fits	MF.20130	116.21882.fits	MOSFIRE	HighzEllis_new	object	365	53.15332	-27.76698	1/16/2013	04:42.4	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.21882.fits	2012b_c188m	18	f
MF.20130116.22095.fits	MF.20130	116.22095.fits	MOSFIRE	HighzEllis_new	object	366	53.15348	-27.76766	1/16/2013	08:15.9	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.22095.fits	2012b_c188m	18	f
MF.20130116.22310.fits	MF.20130	116.22310.fits	MOSFIRE	HighzEllis_new	object	367	53.15332	-27.76698	1/16/2013	11:50.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.22310.fits	2012b_c188m	18	f
MF.20130116.22525.fits	MF.20130	116.22525.fits	MOSFIRE	HighzEllis_new	object	368	53.15348	-27.76766	1/16/2013	15:25.1	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.22525.fits	2012b_c188m	18	f
